1443.6357421875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_lycan_wolf4,,16, (320->304)
1443.6357421875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,8815716,16384
1443.702392578125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_creep_badguys_melee, with lycan_summon_wolves_critical_strike,8, (102->94)
1443.835693359375,OVERHEAD_ALERT_GOLD,55,16384,7799314,8372239
1443.835693359375,OVERHEAD_ALERT_GOLD,38,16384,8815716,8372239
1443.90234375,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,55
1443.90234375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_creep_badguys_melee,,53, (94->41)
1443.90234375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_creep_badguys_melee,,51,
1443.90234375,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,38
1443.90234375,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,22
1443.90234375,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,22
1443.90234375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_lycan_wolf4
1444.1689453125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_lycan,item_tpscroll
1444.235595703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_goodguys_tower1_bot,,22, (321->299)
1444.368896484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_tower1_bot,,24, (292->268)
1444.368896484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_tower1_bot,,2, (268->266)
1445.035400390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
1445.302001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_goodguys_tower1_bot,,21, (247->226)
1445.36865234375,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phantom_lancer,item_slippers
1445.435302734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_tower1_bot,,20, (218->198)
1445.435302734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_item_soul_ring_buff
1445.435302734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_tower1_bot,,2, (198->196)
1445.501953125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phantom_lancer,item_recipe_wraith_band
1446.235107421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_goodguys_tower1_bot,,21, (179->158)
1446.235107421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phoenix,modifier_tower_aura_bonus,npc_dota_badguys_tower2_mid
1446.43505859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_tower1_bot,,24, (151->127)
1446.501708984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_tower1_bot,,2, (126->124)
1446.635009765625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phoenix,item_gloves
1446.901611328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_sentry_wards,modifier_item_ward_true_sight
1447.168212890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_goodguys_tower1_bot,,22, (82->60)
1447.50146484375,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phoenix,item_ward_observer
1447.568115234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_tower1_bot,,2, (49->47)
1447.568115234375,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_quelling_blade
1448.16796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse
1448.16796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_lycan_feral_impulse
1448.16796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse
1448.16796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_goodguys_tower1_bot,,21, (39->18)
1448.16796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_lycan_feral_impulse,npc_dota_hero_lycan
1448.16796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse,npc_dota_hero_lycan
1448.16796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse,npc_dota_hero_lycan
1448.16796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_basilius_aura_bonus
1448.234619140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_badguys_siege,modifier_item_ring_of_basilius_aura_bonus
1448.367919921875,OVERHEAD_ALERT_GOLD,160,16384,11387253,2048007
1448.367919921875,OVERHEAD_ALERT_GOLD,160,16384,1802629,376838
1448.367919921875,OVERHEAD_ALERT_GOLD,335,16384,3916122,1294347
1448.367919921875,OVERHEAD_ALERT_GOLD,160,16384,13369747,9043977
1448.367919921875,OVERHEAD_ALERT_GOLD,160,16384,16072920,15859715
1448.4345703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_tower1_bot,,23,
1448.4345703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phoenix,receives,160
1448.4345703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,160
1448.4345703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,335
1448.4345703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_lion,receives,160
1448.4345703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,160
1448.4345703125,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,0
1448.4345703125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,0
1448.4345703125,DOTA_COMBATLOG_DEATH,npc_dota_goodguys_tower1_bot,npc_dota_hero_phantom_lancer
1448.4345703125,DOTA_COMBATLOG_TEAM_BUILDING_KILL,
1448.4345703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_beastmaster_inner_beast
1448.56787109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_badguys_siege,modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer
1448.9677734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1448.9677734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus
1449.167724609375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lion,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
1449.434326171875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_badguys_siege,modifier_item_ring_of_basilius_aura_bonus
1449.63427734375,DOTA_COMBATLOG_ITEM,npc_dota_hero_riki,item_phase_boots
1449.63427734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_item_phase_boots_active,npc_dota_hero_riki
1449.834228515625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_ring_of_regen
1449.967529296875,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_iron_talon
1449.967529296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_alpha_wolf, with item_iron_talon,245, (600->355)
1450.0341796875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_branches
1450.0341796875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (766->747)
1450.100830078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_badguys_siege,modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer
1450.16748046875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_headdress
1450.16748046875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_recipe_headdress
1450.16748046875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (746->726)
1450.30078125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_sobi_mask
1450.367431640625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_dragon_knight,item_gloves
1450.367431640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_item_vladmir_aura
1450.367431640625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_alpha_wolf,,76, (354->278)
1450.43408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_alpha_wolf,,76, (278->202)
1450.43408203125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_ring_of_basilius
1450.43408203125,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_faceless_void,item_ring_of_protection
1450.500732421875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_dragon_knight,item_blades_of_attack
1450.500732421875,OVERHEAD_ALERT_BLOCK,16,16384,5226854,14778381
1450.500732421875,OVERHEAD_ALERT_CRITICAL,54,16384,5226854,16384
1450.5673828125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_hero_beastmaster,,12, (1079->1067)
1450.70068359375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_hero_beastmaster,,9, (1066->1057)
1450.900634765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,29, (712->683)
1450.900634765625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (682->663)
1451.033935546875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (647->627)
1451.167236328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_alpha_wolf,,100, (202->102)
1451.3671875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
1451.3671875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_alpha_wolf,,76, (102->26)
1451.3671875,OVERHEAD_ALERT_GOLD,44,16384,7718333,14778381
1451.433837890625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_alpha_wolf,,76,
1451.433837890625,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,44
1451.433837890625,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,88
1451.433837890625,DOTA_COMBATLOG_DEATH,npc_dota_neutral_alpha_wolf,npc_dota_beastmaster_boar_4
1451.6337890625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_badguys_siege,modifier_item_ring_of_basilius_aura_bonus
1451.700439453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_basilius_aura_bonus
1451.967041015625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_item_ring_of_basilius_aura_bonus
1452.1669921875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_riki,modifier_item_phase_boots_active
1452.1669921875,OVERHEAD_ALERT_CRITICAL,57,16384,10159298,16384
1452.233642578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_basilius_aura_bonus
1452.233642578125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_beastmaster_boar_4,,85, (500->415)
1452.30029296875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_item_ring_of_basilius_aura_bonus
1452.500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (500->416)
1452.500244140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer
1452.56689453125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phoenix,modifier_tower_aura_bonus,npc_dota_badguys_tower3_mid
1452.56689453125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (415->331)
1452.56689453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_beastmaster_boar_4,,31, (415->384)
1452.633544921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_giant_wolf,,117, (330->213)
1453.300048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
1453.36669921875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_courier,modifier_item_vladmir_aura,npc_dota_hero_lycan
1453.566650390625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (213->129)
1453.566650390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_item_ring_of_basilius_aura_bonus
1453.566650390625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
1453.566650390625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (128->44)
1453.699951171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_beastmaster_boar_4,,31, (385->354)
1453.699951171875,OVERHEAD_ALERT_GOLD,24,16384,4162917,14778381
1453.7666015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_giant_wolf,,116,
1453.7666015625,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,24
1453.7666015625,DOTA_COMBATLOG_XP,npc_dota_hero_riki,31
1453.7666015625,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,31
1453.7666015625,DOTA_COMBATLOG_DEATH,npc_dota_neutral_giant_wolf,npc_dota_hero_beastmaster
1453.833251953125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
1454.56640625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (500->416)
1454.56640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
1454.69970703125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (416->332)
1454.766357421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_item_vladmir_aura,npc_dota_hero_lycan
1454.899658203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_giant_wolf,,113, (331->218)
1455.432861328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_storm,,123, (550->427)
1455.432861328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_giant_wolf,npc_dota_beastmaster_boar_4,,36, (357->321)
1455.432861328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_storm,npc_dota_hero_faceless_void,,11, (900->889)
1455.566162109375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1455.6328125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (217->133)
1455.6328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,4, (890->886)
1455.6328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,11, (885->874)
1455.6328125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,22, (562->540)
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,22, (562->540)
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_static_field,36, (1219->1183)
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,22, (562->540)
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_static_field,12, (312->300)
1455.76611328125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_lightning_bolt,4,,
1455.76611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_neutral_giant_wolf,,84, (132->48)
1455.832763671875,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_quelling_blade
1455.8994140625,OVERHEAD_ALERT_GOLD,24,16384,14943609,14778381
1455.966064453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_giant_wolf,,112,
1455.966064453125,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,24
1455.966064453125,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,31
1455.966064453125,DOTA_COMBATLOG_XP,npc_dota_hero_riki,31
1455.966064453125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_giant_wolf,npc_dota_hero_beastmaster
1456.166015625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_item_vladmir_aura
1456.232666015625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura
1456.365966796875,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,18,875,893
1456.365966796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_storm,,123, (427->304)
1456.499267578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_courier,modifier_item_vladmir_aura
1456.56591796875,OVERHEAD_ALERT_BLOCK,20,16384,3916122,1294347
1456.632568359375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer,,13, (1000->987)
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,21, (539->518)
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_static_field,12, (302->290)
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,20, (504->484)
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,21, (540->519)
1456.69921875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,2,, on npc_dota_hero_zuus
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (484->382)
1456.69921875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer,,7, (987->980)
1456.69921875,OVERHEAD_ALERT_BLOCK,20,16384,3916122,1294347
1456.765869140625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer,,1, (980->979)
1456.765869140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,136, (1100->964)
1456.83251953125,OVERHEAD_ALERT_MANA_ADD,135,16384,14991796,10600456
1456.83251953125,OVERHEAD_ALERT_MANA_ADD,135,16384,16302284,10600456
1456.83251953125,OVERHEAD_ALERT_MANA_ADD,135,16384,16302284,16384
1456.899169921875,DOTA_COMBATLOG_ITEM,npc_dota_hero_zuus,item_arcane_boots
1456.899169921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,30, (615->585)
1456.9658203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (519->417)
1456.9658203125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1457.032470703125,DOTA_COMBATLOG_ITEM,npc_dota_hero_lycan,item_clarity
1457.032470703125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_clarity_potion,npc_dota_hero_lycan
1457.032470703125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_storm,npc_dota_hero_faceless_void,,3, (893->890)
1457.165771484375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1457.165771484375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1457.232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,102, (518->416)
1457.232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (576->556)
1457.232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (555->536)
1457.232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,4, (891->887)
1457.232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,4, (886->882)
1457.299072265625,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_lifesteal,npc_dota_hero_faceless_void,17,882,899
1457.299072265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_storm,,116, (304->188)
1457.432373046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,102, (290->188)
1457.832275390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,29, (523->494)
1457.89892578125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
1457.89892578125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
1457.89892578125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
1457.89892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,139, (963->824)
1457.89892578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_riki,modifier_beastmaster_inner_beast
1457.965576171875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1457.965576171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1457.965576171875,OVERHEAD_ALERT_BLOCK,20,16384,3916122,1294347
1458.0322265625,DOTA_COMBATLOG_DEATH,npc_dota_beastmaster_boar_4,npc_dota_beastmaster_boar_4
1458.0322265625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_phantom_lancer,,12, (980->968)
1458.0322265625,OVERHEAD_ALERT_BLOCK,20,16384,3916122,1294347
1458.098876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,19, (486->467)
1458.098876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,20, (466->446)
1458.098876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer,,8, (968->960)
1458.098876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_phantom_lancer,,1, (960->959)
1458.298828125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_harpy_storm,,119, (188->69)
1458.298828125,DOTA_COMBATLOG_ITEM,npc_dota_hero_lion,item_ward_sentry
1458.298828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_sentry_wards,modifier_item_ward_true_sight,npc_dota_hero_lion
1458.5654296875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast
1458.5654296875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer (illusion)
1458.5654296875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer (illusion)
1458.5654296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,20, (825->805)
1458.632080078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
1458.632080078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_basilius_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
1458.69873046875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_storm,npc_dota_hero_faceless_void,,11, (900->889)
1458.765380859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower1_top,,30, (433->403)
1458.83203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,10, (890->880)
1458.83203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_faceless_void,,11, (879->868)
1458.898681640625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
1458.898681640625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
1458.898681640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_neutral_dark_troll_warlord,,130, (804->674)
1458.96533203125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower1_top,,21, (403->382)
1458.96533203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_neutral_dark_troll_warlord,,17, (673->656)
